Id_DateSensor,Date,pH,TDS,Temp,Hum
7.765,4/26/25 12:41,8,241,28,88
7.766,4/26/25 13:41,8,241,28,88
7.767,4/26/25 14:41,8,241,28,88
7.768,4/26/25 15:41,8,241,28,88
7.769,4/26/25 16:41,8,241,28,88
7.77,4/26/25 17:41,8,241,28,88
7.771,4/26/25 18:41,7,243,28,90
7.772,4/26/25 19:41,7,243,28,90
7.773,4/26/25 20:41,7,243,28,90
7.774,4/26/25 21:41,7,243,28,90
7.775,4/26/25 22:41,7,243,28,90
7.776,4/26/25 23:41,7,243,28,90
7.777,4/27/25 0:41,7,243,28,87
7.778,4/27/25 1:41,7,243,28,87
7.779,4/27/25 2:41,7,243,28,87
7.78,4/27/25 3:41,7,243,28,87
7.781,4/27/25 4:41,7,243,28,87
7.782,4/27/25 5:41,7,243,28,87
7.783,4/27/25 6:41,7,244,28,91
7.784,4/27/25 7:41,7,244,28,91
7.785,4/27/25 8:41,7,244,28,91
7.786,4/27/25 9:41,7,244,28,91
7.787,4/27/25 10:41,7,244,28,91
7.788,4/27/25 11:41,7,244,28,91
7.789,4/27/25 12:41,7,249,28,93
7.79,4/27/25 13:41,7,249,28,93
7.791,4/27/25 14:41,7,249,28,93
7.792,4/27/25 15:41,7,249,28,93
7.793,4/27/25 16:41,7,249,28,93
7.794,4/27/25 17:41,7,249,28,93
7.795,4/27/25 18:41,7,244,28,93
7.796,4/27/25 19:41,7,244,28,93
7.797,4/27/25 20:41,7,244,28,93
7.798,4/27/25 21:41,7,244,28,93
7.799,4/27/25 22:41,7,244,28,93
7.8,4/27/25 23:41,7,244,28,93
7.801,4/28/25 0:41,7,248,27,88
7.802,4/28/25 1:41,7,248,27,88
7.803,4/28/25 2:41,7,248,27,88
7.804,4/28/25 3:41,7,248,27,88
7.805,4/28/25 4:41,7,248,27,88
7.806,4/28/25 5:41,7,248,27,88
7.807,4/28/25 6:41,8,244,27,90
7.808,4/28/25 7:41,8,244,27,90
7.809,4/28/25 8:41,8,244,27,90
7.81,4/28/25 9:41,8,244,27,90
7.811,4/28/25 10:41,8,244,27,90
7.812,4/28/25 11:41,8,244,27,90
7.813,4/28/25 12:41,7,248,27,90
7.814,4/28/25 13:41,7,248,27,90
7.815,4/28/25 14:41,7,248,27,90
7.816,4/28/25 15:41,7,248,27,90
7.817,4/28/25 16:41,7,248,27,90
7.818,4/28/25 17:41,7,248,27,90
7.819,4/28/25 18:41,8,243,27,90
7.82,4/28/25 19:41,8,243,27,90
7.821,4/28/25 20:41,8,243,27,90
7.822,4/28/25 21:41,8,243,27,90
7.823,4/28/25 22:41,8,243,27,90
7.824,4/28/25 23:41,8,243,27,90
7.825,4/29/25 0:41,8,246,27,90
7.826,4/29/25 1:41,8,246,27,90
7.827,4/29/25 2:41,8,246,27,90
7.828,4/29/25 3:41,8,246,27,90
7.829,4/29/25 4:41,8,246,27,90
7.83,4/29/25 5:41,8,246,27,90
7.831,4/29/25 6:41,7,246,27,91
7.832,4/29/25 7:41,7,246,27,91
7.833,4/29/25 8:41,7,246,27,91
7.834,4/29/25 9:41,7,246,27,91
7.835,4/29/25 10:41,7,246,27,91
7.836,4/29/25 11:41,7,246,27,91
7.837,4/29/25 12:41,7,248,27,89
7.838,4/29/25 13:41,7,248,27,89
7.839,4/29/25 14:41,7,248,27,89
7.84,4/29/25 15:41,7,248,27,89
7.841,4/29/25 16:41,7,248,27,89
7.842,4/29/25 17:41,7,248,27,89
7.843,4/29/25 18:41,7,246,27,90
7.844,4/29/25 19:41,7,246,27,90
7.845,4/29/25 20:41,7,246,27,90
7.846,4/29/25 21:41,7,246,27,90
7.847,4/29/25 22:41,7,246,27,90
7.848,4/29/25 23:41,7,246,27,90
7.849,4/30/25 0:41,8,248,27,90
7.85,4/30/25 1:41,8,248,27,90
7.851,4/30/25 2:41,8,248,27,90
7.852,4/30/25 3:41,8,248,27,90
7.853,4/30/25 4:41,8,248,27,90
7.854,4/30/25 5:41,8,248,27,90
7.855,4/30/25 6:41,7,253,27,91
7.856,4/30/25 7:41,7,253,27,91
7.857,4/30/25 8:41,7,253,27,91
7.858,4/30/25 9:41,7,253,27,91
7.859,4/30/25 10:41,7,253,27,91
7.86,4/30/25 11:41,7,253,27,91
7.861,4/30/25 12:41,7,249,27,90
7.862,4/30/25 13:41,7,249,27,90
7.863,4/30/25 14:41,7,249,27,90
7.864,4/30/25 15:41,7,249,27,90
7.865,4/30/25 16:41,7,249,27,90
7.866,4/30/25 17:41,7,249,27,90
7.867,4/30/25 18:41,7,258,27,88
7.868,4/30/25 19:41,7,258,27,88
7.869,4/30/25 20:41,7,258,27,88
7.87,4/30/25 21:41,7,258,27,88
7.871,4/30/25 22:41,7,258,27,88
7.872,4/30/25 23:41,7,258,27,88
7.873,5/1/25 0:41,7,251,27,86
7.874,5/1/25 1:41,7,251,27,86
7.875,5/1/25 2:41,7,251,27,86
7.876,5/1/25 3:41,7,251,27,86
7.877,5/1/25 4:41,7,251,27,86
7.878,5/1/25 5:41,7,251,27,86
7.879,5/1/25 6:41,7,253,27,90
7.88,5/1/25 7:41,7,253,27,90
7.881,5/1/25 8:41,7,253,27,90
7.882,5/1/25 9:41,7,253,27,90
7.883,5/1/25 10:41,7,253,27,90
7.884,5/1/25 11:41,7,253,27,90
7.885,5/1/25 12:41,7,255,27,89
7.886,5/1/25 13:41,7,255,27,89
7.887,5/1/25 14:41,7,255,27,89
7.888,5/1/25 15:41,7,255,27,89
7.889,5/1/25 16:41,7,255,27,89
7.89,5/1/25 17:41,7,255,27,89
7.891,5/1/25 18:41,7,255,27,91
7.892,5/1/25 19:41,7,255,27,91
7.893,5/1/25 20:41,7,255,27,91
7.894,5/1/25 21:41,7,255,27,91
7.895,5/1/25 22:41,7,255,27,91
7.896,5/1/25 23:41,7,255,27,91
7.897,5/2/25 0:41,7,256,27,88
7.898,5/2/25 1:41,7,256,27,88
7.899,5/2/25 2:41,7,256,27,88
7.9,5/2/25 3:41,7,256,27,88
7.901,5/2/25 4:41,7,256,27,88
7.902,5/2/25 5:41,7,256,27,88
7.903,5/2/25 6:41,7,256,27,92
7.904,5/2/25 7:41,7,256,27,92
7.905,5/2/25 8:41,7,256,27,92
7.906,5/2/25 9:41,7,256,27,92
7.907,5/2/25 10:41,7,256,27,92
7.908,5/2/25 11:41,7,256,27,92
7.909,5/2/25 12:41,7,261,27,91
7.91,5/2/25 13:41,7,261,27,91
7.911,5/2/25 14:41,7,261,27,91
7.912,5/2/25 15:41,7,261,27,91
7.913,5/2/25 16:41,7,261,27,91
7.914,5/2/25 17:41,7,261,27,91
7.915,5/2/25 18:41,7,256,27,92
7.916,5/2/25 19:41,7,256,27,92
7.917,5/2/25 20:41,7,256,27,92
7.918,5/2/25 21:41,7,256,27,92
7.919,5/2/25 22:41,7,256,27,92
7.92,5/2/25 23:41,7,256,27,92
7.921,5/3/25 0:41,7,260,27,91
7.922,5/3/25 1:41,7,260,27,91
7.923,5/3/25 2:41,7,260,27,91
7.924,5/3/25 3:41,7,260,27,91
7.925,5/3/25 4:41,7,260,27,91
7.926,5/3/25 5:41,7,260,27,91
7.927,5/3/25 6:41,7,256,27,91
7.928,5/3/25 7:41,7,256,27,91
7.929,5/3/25 8:41,7,256,27,91
7.93,5/3/25 9:41,7,256,27,91
7.931,5/3/25 10:41,7,256,27,91
7.932,5/3/25 11:41,7,256,27,91
7.933,5/3/25 12:41,7,258,27,92
7.934,5/3/25 13:41,7,258,27,92
7.935,5/3/25 14:41,7,258,27,92
7.936,5/3/25 15:41,7,258,27,92
7.937,5/3/25 16:41,7,258,27,92
7.938,5/3/25 17:41,7,258,27,92
7.939,5/3/25 18:41,7,258,27,93
7.94,5/3/25 19:41,7,258,27,93
7.941,5/3/25 20:41,7,258,27,93
7.942,5/3/25 21:41,7,258,27,93
7.943,5/3/25 22:41,7,258,27,93
7.944,5/3/25 23:41,7,258,27,93
7.945,5/4/25 0:41,7,258,27,92
7.946,5/4/25 1:41,7,258,27,92
7.947,5/4/25 2:41,7,258,27,92
7.948,5/4/25 3:41,7,258,27,92
7.949,5/4/25 4:41,7,258,27,92
7.95,5/4/25 5:41,7,258,27,92
7.951,5/4/25 6:41,7,258,27,92
7.952,5/4/25 7:41,7,258,27,92
7.953,5/4/25 8:41,7,258,27,92
7.954,5/4/25 9:41,7,258,27,92
7.955,5/4/25 10:41,7,258,27,92
7.956,5/4/25 11:41,7,258,27,92
7.957,5/4/25 12:41,7,260,27,90
7.958,5/4/25 13:41,7,260,27,90
7.959,5/4/25 14:41,7,260,27,90
7.96,5/4/25 15:41,7,260,27,90
7.961,5/4/25 16:41,7,260,27,90
7.962,5/4/25 17:41,7,260,27,90
7.963,5/4/25 18:41,7,265,27,92
7.964,5/4/25 19:41,7,265,27,92
7.965,5/4/25 20:41,7,265,27,92
7.966,5/4/25 21:41,7,265,27,92
7.967,5/4/25 22:41,7,265,27,92
7.968,5/4/25 23:41,7,265,27,92
7.969,5/5/25 0:41,7,261,27,94
7.97,5/5/25 1:41,7,261,27,94
7.971,5/5/25 2:41,7,261,27,94
7.972,5/5/25 3:41,7,261,27,94
7.973,5/5/25 4:41,7,261,27,94
7.974,5/5/25 5:41,7,261,27,94
7.975,5/5/25 6:41,7,266,27,92
7.976,5/5/25 7:41,7,266,27,92
7.977,5/5/25 8:41,7,266,27,92
7.978,5/5/25 9:41,7,266,27,92
7.979,5/5/25 10:41,7,266,27,92
7.98,5/5/25 11:41,7,266,27,92
7.981,5/5/25 12:41,7,268,27,93
7.982,5/5/25 13:41,7,268,27,93
7.983,5/5/25 14:41,7,268,27,93
7.984,5/5/25 15:41,7,268,27,93
7.985,5/5/25 16:41,7,268,27,93
7.986,5/5/25 17:41,7,268,27,93
7.987,5/5/25 18:41,7,266,27,93
7.988,5/5/25 19:41,7,266,27,93
7.989,5/5/25 20:41,7,266,27,93
7.99,5/5/25 21:41,7,266,27,93
7.991,5/5/25 22:41,7,266,27,93
7.992,5/5/25 23:41,7,266,27,93
7.993,5/6/25 0:41,7,263,27,94
7.994,5/6/25 1:41,7,263,27,94
7.995,5/6/25 2:41,7,263,27,94
7.996,5/6/25 3:41,7,263,27,94
7.997,5/6/25 4:41,7,263,27,94
7.998,5/6/25 5:41,7,263,27,94
7.999,5/6/25 6:41,7,261,26,93
8,5/6/25 7:41,7,261,26,93
8.001,5/6/25 8:41,7,261,26,93
8.002,5/6/25 9:41,7,261,26,93
8.003,5/6/25 10:41,7,261,26,93
8.004,5/6/25 11:41,7,261,26,93
8.005,5/6/25 12:41,7,261,26,94
8.006,5/6/25 13:41,7,261,26,94
8.007,5/6/25 14:41,7,261,26,94
8.008,5/6/25 15:41,7,261,26,94
8.009,5/6/25 16:41,7,261,26,94
8.01,5/6/25 17:41,7,261,26,94
8.011,5/6/25 18:41,7,270,26,94
8.012,5/6/25 19:41,7,270,26,94
8.013,5/6/25 20:41,7,270,26,94
8.014,5/6/25 21:41,7,270,26,94
8.015,5/6/25 22:41,7,270,26,94
8.016,5/6/25 23:41,7,270,26,94
8.017,5/7/25 0:41,7,266,26,95
8.018,5/7/25 1:41,7,266,26,95
8.019,5/7/25 2:41,7,266,26,95
8.02,5/7/25 3:41,7,266,26,95
8.021,5/7/25 4:41,7,266,26,95
8.022,5/7/25 5:41,7,266,26,95
8.023,5/7/25 6:41,7,265,26,95
8.024,5/7/25 7:41,7,265,26,95
8.025,5/7/25 8:41,7,265,26,95
8.026,5/7/25 9:41,7,265,26,95
8.027,5/7/25 10:41,7,265,26,95
8.028,5/7/25 11:41,7,265,26,95
8.029,5/7/25 12:41,7,263,26,95
8.03,5/7/25 13:41,7,263,26,95
8.031,5/7/25 14:41,7,263,26,95
8.032,5/7/25 15:41,7,263,26,95
8.033,5/7/25 16:41,7,263,26,95
8.034,5/7/25 17:41,7,263,26,95
8.035,5/7/25 18:41,7,265,26,96
8.036,5/7/25 19:41,7,265,26,96
8.037,5/7/25 20:41,7,265,26,96
8.038,5/7/25 21:41,7,265,26,96
8.039,5/7/25 22:41,7,265,26,96
8.04,5/7/25 23:41,7,265,26,96
8.041,5/8/25 0:41,7,272,26,95
8.042,5/8/25 1:41,7,272,26,95
8.043,5/8/25 2:41,7,272,26,95
8.044,5/8/25 3:41,7,272,26,95
8.045,5/8/25 4:41,7,272,26,95
8.046,5/8/25 5:41,7,272,26,95
8.047,5/8/25 6:41,7,266,26,96
8.048,5/8/25 7:41,7,266,26,96
8.049,5/8/25 8:41,7,266,26,96
8.05,5/8/25 9:41,7,266,26,96
8.051,5/8/25 10:41,7,266,26,96
8.052,5/8/25 11:41,7,266,26,96
8.053,5/8/25 12:41,7,268,26,97
8.054,5/8/25 13:41,7,268,26,97
8.055,5/8/25 14:41,7,268,26,97
8.056,5/8/25 15:41,7,268,26,97
8.057,5/8/25 16:41,7,268,26,97
8.058,5/8/25 17:41,7,268,26,97
8.059,5/8/25 18:41,7,272,26,98
8.06,5/8/25 19:41,7,272,26,98
8.061,5/8/25 20:41,7,272,26,98
8.062,5/8/25 21:41,7,272,26,98
8.063,5/8/25 22:41,7,272,26,98
8.064,5/8/25 23:41,7,272,26,98
8.065,5/9/25 0:41,7,266,26,98
8.066,5/9/25 1:41,7,266,26,98
8.067,5/9/25 2:41,7,266,26,98
8.068,5/9/25 3:41,7,266,26,98
8.069,5/9/25 4:41,7,266,26,98
8.07,5/9/25 5:41,7,266,26,98
8.071,5/9/25 6:41,7,268,26,98
8.072,5/9/25 7:41,7,268,26,98
8.073,5/9/25 8:41,7,268,26,98
8.074,5/9/25 9:41,7,268,26,98
8.075,5/9/25 10:41,7,268,26,98
8.076,5/9/25 11:41,7,268,26,98
8.077,5/9/25 12:41,7,268,26,98
8.078,5/9/25 13:41,7,268,26,98
8.079,5/9/25 14:41,7,268,26,98
8.08,5/9/25 15:41,7,268,26,98
8.081,5/9/25 16:41,7,268,26,98
8.082,5/9/25 17:41,7,268,26,98
8.083,5/9/25 18:41,7,275,26,99
8.084,5/9/25 19:41,7,275,26,99
8.085,5/9/25 20:41,7,275,26,99
8.086,5/9/25 21:41,7,275,26,99
8.087,5/9/25 22:41,7,275,26,99
8.088,5/9/25 23:41,7,275,26,99
8.089,5/10/25 0:41,7,261,26,99
8.09,5/10/25 1:41,7,261,26,99
8.091,5/10/25 2:41,7,261,26,99
8.092,5/10/25 3:41,7,261,26,99
8.093,5/10/25 4:41,7,261,26,99
8.094,5/10/25 5:41,7,261,26,99
8.095,5/10/25 6:41,7,233,26,99
8.096,5/10/25 7:41,7,233,26,99
8.097,5/10/25 8:41,7,233,26,99
8.098,5/10/25 9:41,7,233,26,99
8.099,5/10/25 10:41,7,233,26,99
8.1,5/10/25 11:41,7,233,26,99
8.101,5/10/25 12:41,7,238,26,100
8.102,5/10/25 13:41,7,238,26,100
8.103,5/10/25 14:41,7,238,26,100
8.104,5/10/25 15:41,7,238,26,100
8.105,5/10/25 16:41,7,238,26,100
8.106,5/10/25 17:41,7,238,26,100
8.107,5/10/25 18:41,7,234,26,99
8.108,5/10/25 19:41,7,234,26,99
8.109,5/10/25 20:41,7,234,26,99
8.11,5/10/25 21:41,7,234,26,99
8.111,5/10/25 22:41,7,234,26,99
8.112,5/10/25 23:41,7,234,26,99
8.113,5/11/25 0:41,7,226,26,99
8.114,5/11/25 1:41,7,226,26,99
8.115,5/11/25 2:41,7,226,26,99
8.116,5/11/25 3:41,7,226,26,99
8.117,5/11/25 4:41,7,226,26,99
8.118,5/11/25 5:41,7,226,26,99
8.119,5/11/25 6:41,7,224,26,98
8.12,5/11/25 7:41,7,224,26,98
8.121,5/11/25 8:41,7,224,26,98
8.122,5/11/25 9:41,7,224,26,98
8.123,5/11/25 10:41,7,224,26,98
8.124,5/11/25 11:41,7,224,26,98
8.125,5/11/25 12:41,7,229,26,98
8.126,5/11/25 13:41,7,229,26,98
8.127,5/11/25 14:41,7,229,26,98
8.128,5/11/25 15:41,7,229,26,98
8.129,5/11/25 16:41,7,229,26,98
8.13,5/11/25 17:41,7,229,26,98
8.131,5/11/25 18:41,7,226,26,98
8.132,5/11/25 19:41,7,226,26,98
8.133,5/11/25 20:41,7,226,26,98
8.134,5/11/25 21:41,7,226,26,98
8.135,5/11/25 22:41,7,226,26,98
8.136,5/11/25 23:41,7,226,26,98
8.137,5/12/25 0:41,7,231,26,98
8.138,5/12/25 1:41,7,231,26,98
8.139,5/12/25 2:41,7,231,26,98
8.14,5/12/25 3:41,7,231,26,98
8.141,5/12/25 4:41,7,231,26,98
8.142,5/12/25 5:41,7,231,26,98
8.143,5/12/25 6:41,7,236,26,98
8.144,5/12/25 7:41,7,236,26,98
8.145,5/12/25 8:41,7,236,26,98
8.146,5/12/25 9:41,7,236,26,98
8.147,5/12/25 10:41,7,236,26,98
8.148,5/12/25 11:41,7,236,26,98
8.149,5/12/25 12:41,7,234,26,99
8.15,5/12/25 13:41,7,234,26,99
8.151,5/12/25 14:41,7,234,26,99
8.152,5/12/25 15:41,7,234,26,99
8.153,5/12/25 16:41,7,234,26,99
8.154,5/12/25 17:41,7,234,26,99
8.155,5/12/25 18:41,7,239,26,99
8.156,5/12/25 19:41,7,239,26,99
8.157,5/12/25 20:41,7,239,26,99
8.158,5/12/25 21:41,7,239,26,99
8.159,5/12/25 22:41,7,239,26,99
8.16,5/12/25 23:41,7,239,26,99
8.161,5/13/25 0:41,7,246,26,98
8.162,5/13/25 1:41,7,246,26,98
8.163,5/13/25 2:41,7,246,26,98
8.164,5/13/25 3:41,7,246,26,98
8.165,5/13/25 4:41,7,246,26,98
8.166,5/13/25 5:41,7,246,26,98
8.167,5/13/25 6:41,7,248,26,99
8.168,5/13/25 7:41,7,248,26,99
8.169,5/13/25 8:41,7,248,26,99
8.17,5/13/25 9:41,7,248,26,99
8.171,5/13/25 10:41,7,248,26,99
8.172,5/13/25 11:41,7,248,26,99
8.173,5/13/25 12:41,7,251,25,99
8.174,5/13/25 13:41,7,251,25,99
8.175,5/13/25 14:41,7,251,25,99
8.176,5/13/25 15:41,7,251,25,99
8.177,5/13/25 16:41,7,251,25,99
8.178,5/13/25 17:41,7,251,25,99
8.179,5/13/25 18:41,7,253,25,98
8.18,5/13/25 19:41,7,253,25,98
8.181,5/13/25 20:41,7,253,25,98
8.182,5/13/25 21:41,7,253,25,98
8.183,5/13/25 22:41,7,253,25,98
8.184,5/13/25 23:41,7,253,25,98
8.185,5/14/25 0:41,7,255,25,98
8.186,5/14/25 1:41,7,255,25,98
8.187,5/14/25 2:41,7,255,25,98
8.188,5/14/25 3:41,7,255,25,98
8.189,5/14/25 4:41,7,255,25,98
8.19,5/14/25 5:41,7,255,25,98
8.191,5/14/25 6:41,7,255,25,100
8.192,5/14/25 7:41,7,255,25,100
8.193,5/14/25 8:41,7,255,25,100
8.194,5/14/25 9:41,7,255,25,100
8.195,5/14/25 10:41,7,255,25,100
8.196,5/14/25 11:41,7,255,25,100
8.197,5/14/25 12:41,7,255,26,100
8.198,5/14/25 13:41,7,255,26,100
8.199,5/14/25 14:41,7,255,26,100
8.2,5/14/25 15:41,7,255,26,100
8.201,5/14/25 16:41,7,255,26,100
8.202,5/14/25 17:41,7,255,26,100
8.203,5/14/25 18:41,7,261,25,100
8.204,5/14/25 19:41,7,261,25,100
8.205,5/14/25 20:41,7,261,25,100
8.206,5/14/25 21:41,7,261,25,100
8.207,5/14/25 22:41,7,261,25,100
8.208,5/14/25 23:41,7,261,25,100
8.209,5/15/25 0:41,7,260,25,98
8.21,5/15/25 1:41,7,260,25,98
8.211,5/15/25 2:41,7,260,25,98
8.212,5/15/25 3:41,7,260,25,98
8.213,5/15/25 4:41,7,260,25,98
8.214,5/15/25 5:41,7,260,25,98
8.215,5/15/25 6:41,7,256,25,97
8.216,5/15/25 7:41,7,256,25,97
8.217,5/15/25 8:41,7,256,25,97
8.218,5/15/25 9:41,7,256,25,97
8.219,5/15/25 10:41,7,256,25,97
8.22,5/15/25 11:41,7,256,25,97
8.221,5/15/25 12:41,7,258,25,97
8.222,5/15/25 13:41,7,258,25,97
8.223,5/15/25 14:41,7,258,25,97
8.224,5/15/25 15:41,7,258,25,97
8.225,5/15/25 16:41,7,258,25,97
8.226,5/15/25 17:41,7,258,25,97
8.227,5/15/25 18:41,7,258,25,98
8.228,5/15/25 19:41,7,258,25,98
8.229,5/15/25 20:41,7,258,25,98
8.23,5/15/25 21:41,7,258,25,98
8.231,5/15/25 22:41,7,258,25,98
8.232,5/15/25 23:41,7,258,25,98
8.233,5/16/25 0:41,7,256,25,99
8.234,5/16/25 1:41,7,256,25,99
8.235,5/16/25 2:41,7,256,25,99
8.236,5/16/25 3:41,7,256,25,99
8.237,5/16/25 4:41,7,256,25,99
8.238,5/16/25 5:41,7,256,25,99
8.239,5/16/25 6:41,7,263,25,98
8.24,5/16/25 7:41,7,263,25,98
8.241,5/16/25 8:41,7,263,25,98
8.242,5/16/25 9:41,7,263,25,98
8.243,5/16/25 10:41,7,263,25,98
8.244,5/16/25 11:41,7,263,25,98
8.245,5/16/25 12:41,7,261,25,98
8.246,5/16/25 13:41,7,261,25,98
8.247,5/16/25 14:41,7,261,25,98
8.248,5/16/25 15:41,7,261,25,98
8.249,5/16/25 16:41,7,261,25,98
8.25,5/16/25 17:41,7,261,25,98
8.251,5/16/25 18:41,7,256,25,99
8.252,5/16/25 19:41,7,256,25,99
8.253,5/16/25 20:41,7,256,25,99
8.254,5/16/25 21:41,7,256,25,99
8.255,5/16/25 22:41,7,256,25,99
8.256,5/16/25 23:41,7,256,25,99
8.257,5/17/25 0:41,7,263,25,98
8.258,5/17/25 1:41,7,263,25,98
8.259,5/17/25 2:41,7,263,25,98
8.26,5/17/25 3:41,7,263,25,98
8.261,5/17/25 4:41,7,263,25,98
8.262,5/17/25 5:41,7,263,25,98
8.263,5/17/25 6:41,7,255,25,97
8.264,5/17/25 7:41,7,255,25,97
8.265,5/17/25 8:41,7,255,25,97
8.266,5/17/25 9:41,7,255,25,97
8.267,5/17/25 10:41,7,255,25,97
8.268,5/17/25 11:41,7,255,25,97
8.269,5/17/25 12:41,7,256,25,96
8.27,5/17/25 13:41,7,256,25,96
8.271,5/17/25 14:41,7,256,25,96
8.272,5/17/25 15:41,7,256,25,96
8.273,5/17/25 16:41,7,256,25,96
8.274,5/17/25 17:41,7,256,25,96
8.275,5/17/25 18:41,7,255,25,98
8.276,5/17/25 19:41,7,255,25,98
8.277,5/17/25 20:41,7,255,25,98
8.278,5/17/25 21:41,7,255,25,98
8.279,5/17/25 22:41,7,255,25,98
8.28,5/17/25 23:41,7,255,25,98
8.281,5/18/25 0:41,7,255,25,98
8.282,5/18/25 1:41,7,255,25,98
8.283,5/18/25 2:41,7,255,25,98
8.284,5/18/25 3:41,7,255,25,98
8.285,5/18/25 4:41,7,255,25,98
8.286,5/18/25 5:41,7,255,25,98
8.287,5/18/25 6:41,7,255,25,99
8.288,5/18/25 7:41,7,255,25,99
8.289,5/18/25 8:41,7,255,25,99
8.29,5/18/25 9:41,7,255,25,99
8.291,5/18/25 10:41,7,255,25,99
8.292,5/18/25 11:41,7,255,25,99
8.293,5/18/25 12:41,7,256,25,97
8.294,5/18/25 13:41,7,256,25,97
8.295,5/18/25 14:41,7,256,25,97
8.296,5/18/25 15:41,7,256,25,97
8.297,5/18/25 16:41,7,256,25,97
8.298,5/18/25 17:41,7,256,25,97
8.299,5/18/25 18:41,7,256,25,98
8.3,5/18/25 19:41,7,256,25,98
8.301,5/18/25 20:41,7,256,25,98
8.302,5/18/25 21:41,7,256,25,98
8.303,5/18/25 22:41,7,256,25,98
8.304,5/18/25 23:41,7,256,25,98
8.305,5/19/25 0:41,7,256,25,99
8.306,5/19/25 1:41,7,256,25,99
8.307,5/19/25 2:41,7,256,25,99
8.308,5/19/25 3:41,7,256,25,99
8.309,5/19/25 4:41,7,256,25,99
8.31,5/19/25 5:41,7,256,25,99
8.311,5/19/25 6:41,7,256,25,99
8.312,5/19/25 7:41,7,256,25,99
8.313,5/19/25 8:41,7,256,25,99
8.314,5/19/25 9:41,7,256,25,99
8.315,5/19/25 10:41,7,256,25,99
8.316,5/19/25 11:41,7,256,25,99
8.317,5/19/25 12:41,7,255,25,99
8.318,5/19/25 13:41,7,255,25,99
8.319,5/19/25 14:41,7,255,25,99
8.32,5/19/25 15:41,7,255,25,99
8.321,5/19/25 16:41,7,255,25,99
8.322,5/19/25 17:41,7,255,25,99
8.323,5/19/25 18:41,7,260,25,99
8.324,5/19/25 19:41,7,260,25,99
8.325,5/19/25 20:41,7,260,25,99
8.326,5/19/25 21:41,7,260,25,99
8.327,5/19/25 22:41,7,260,25,99
8.328,5/19/25 23:41,7,260,25,99
8.329,5/20/25 0:41,7,261,25,99
8.33,5/20/25 1:41,7,261,25,99
8.331,5/20/25 2:41,7,261,25,99
8.332,5/20/25 3:41,7,261,25,99
8.333,5/20/25 4:41,7,261,25,99
8.334,5/20/25 5:41,7,261,25,99
8.335,5/20/25 6:41,7,258,25,99
8.336,5/20/25 7:41,7,258,25,99
8.337,5/20/25 8:41,7,258,25,99
8.338,5/20/25 9:41,7,258,25,99
8.339,5/20/25 10:41,7,258,25,99
8.34,5/20/25 11:41,7,258,25,99
8.341,5/20/25 12:41,7,256,25,99
8.342,5/20/25 13:41,7,256,25,99
8.343,5/20/25 14:41,7,256,25,99
8.344,5/20/25 15:41,7,256,25,99
8.345,5/20/25 16:41,7,256,25,99
8.346,5/20/25 17:41,7,256,25,99
8.347,5/20/25 18:41,7,261,25,100
8.348,5/20/25 19:41,7,261,25,100
8.349,5/20/25 20:41,7,261,25,100
8.35,5/20/25 21:41,7,261,25,100
8.351,5/20/25 22:41,7,261,25,100
8.352,5/20/25 23:41,7,261,25,100
8.353,5/21/25 0:41,7,256,25,100
8.354,5/21/25 1:41,7,256,25,100
8.355,5/21/25 2:41,7,256,25,100
8.356,5/21/25 3:41,7,256,25,100
8.357,5/21/25 4:41,7,256,25,100
8.358,5/21/25 5:41,7,256,25,100
8.359,5/21/25 6:41,7,255,25,100
8.36,5/21/25 7:41,7,255,25,100
8.361,5/21/25 8:41,7,255,25,100
8.362,5/21/25 9:41,7,255,25,100
8.363,5/21/25 10:41,7,255,25,100
8.364,5/21/25 11:41,7,255,25,100
8.365,5/21/25 12:41,7,253,25,100
8.366,5/21/25 13:41,7,253,25,100
8.367,5/21/25 14:41,7,253,25,100
8.368,5/21/25 15:41,7,253,25,100
8.369,5/21/25 16:41,7,253,25,100
8.37,5/21/25 17:41,7,253,25,100
8.371,5/21/25 18:41,7,253,25,100
8.372,5/21/25 19:41,7,253,25,100
8.373,5/21/25 20:41,7,253,25,100
8.374,5/21/25 21:41,7,253,25,100
8.375,5/21/25 22:41,7,253,25,100
8.376,5/21/25 23:41,7,253,25,100
8.377,5/22/25 0:41,7,256,25,100
8.378,5/22/25 1:41,7,256,25,100
8.379,5/22/25 2:41,7,256,25,100
8.38,5/22/25 3:41,7,256,25,100
8.381,5/22/25 4:41,7,256,25,100
8.382,5/22/25 5:41,7,256,25,100
8.383,5/22/25 6:41,7,258,25,100
8.384,5/22/25 7:41,7,258,25,100
8.385,5/22/25 8:41,7,258,25,100
8.386,5/22/25 9:41,7,258,25,100
8.387,5/22/25 10:41,7,258,25,100
8.388,5/22/25 11:41,7,258,25,100
8.389,5/22/25 12:41,7,258,25,100
8.39,5/22/25 13:41,7,258,25,100
8.391,5/22/25 14:41,7,258,25,100
8.392,5/22/25 15:41,7,258,25,100
8.393,5/22/25 16:41,7,258,25,100
8.394,5/22/25 17:41,7,258,25,100
8.395,5/22/25 18:41,7,253,25,100
8.396,5/22/25 19:41,7,253,25,100
8.397,5/22/25 20:41,7,253,25,100
8.398,5/22/25 21:41,7,253,25,100
8.399,5/22/25 22:41,7,253,25,100
